2015-11-15 10:37:25,259  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-15 10:37:28,956  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-15 10:37:28,972  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-15 10:37:28,972  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-15 10:37:28,972  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-15 10:38:18,713  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:38:18,776  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Sun Nov 15 10:38:18 CST 2015]; root of context hierarchy
2015-11-15 10:38:18,862  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
2015-11-15 10:38:19,060  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-15 10:38:19,315  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-15 10:38:19,346  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-15 10:38:19,366  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-15 10:38:19,382  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-15 10:38:19,413  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-15 10:38:19,413  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-15 10:38:19,429  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-15 10:38:19,444  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-15 10:38:19,460  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-15 10:38:19,759  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-15 10:38:19,922  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1a3aaba: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:38:20,327  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-15 10:38:20,605  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-15 10:38:21,547  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 2819 ms
2015-11-15 10:38:21,845  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-15 10:38:22,048  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-15 10:38:22,115  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-15 10:38:22,131  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-15 10:38:22,146  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-15 10:38:22,182  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-15 10:38:22,182  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-15 10:38:22,182  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-15 10:41:34,704  INFO [ContainerBackgroundProcessor[StandardEngine[Catalina]]] (AbstractApplicationContext.java:1002) - Closing Root WebApplicationContext: startup date [Sun Nov 15 10:38:18 CST 2015]; root of context hierarchy
2015-11-15 10:41:34,704  INFO [ContainerBackgroundProcessor[StandardEngine[Catalina]]] (DefaultSingletonBeanRegistry.java:422) - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1a3aaba: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:43:54,139  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:43:54,189  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Sun Nov 15 10:43:54 CST 2015]; root of context hierarchy
2015-11-15 10:43:54,283  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
2015-11-15 10:43:54,486  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-15 10:43:54,720  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-15 10:43:54,735  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-15 10:43:54,751  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-15 10:43:54,766  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-15 10:43:54,782  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-15 10:43:54,798  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-15 10:43:54,813  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-15 10:43:54,829  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-15 10:43:54,860  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-15 10:43:55,188  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-15 10:43:55,267  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1bb2f1c: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:43:55,703  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-15 10:43:55,906  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-15 10:43:56,811  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 2672 ms
2015-11-15 10:43:57,137  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-15 10:43:57,235  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-15 10:43:57,298  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-15 10:43:57,313  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-15 10:43:57,329  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-15 10:43:57,345  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-15 10:43:57,360  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-15 10:43:57,360  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-15 10:43:57,360  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-15 10:43:58,968  INFO [localhost-startStop-1] (AbstractApplicationContext.java:1002) - Closing Root WebApplicationContext: startup date [Sun Nov 15 10:43:54 CST 2015]; root of context hierarchy
2015-11-15 10:43:58,968  INFO [localhost-startStop-1] (DefaultSingletonBeanRegistry.java:422) - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1bb2f1c: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:48:18,460  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:48:18,508  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Sun Nov 15 10:48:18 CST 2015]; root of context hierarchy
2015-11-15 10:48:18,617  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
